66	608
608	808
608	1137
608	809
608	807
584	608
1958	608
66	1137
808	1137
608	872
608	1977
807	1137
809	1137
1288	1850
1582	1850
1850	1954
1850	1955
1386	1850
657	1955
1779	1132
1779	1726
1709	1779
1779	626
1389	1675
769	770
512	770
770	857
2514	768
768	961
768	962
768	2023
768	1743
768	1002
358	768
768	1655
1720	2101
1532	2101
1831	2101
203	1498
71	1371
48	1664
599	1664
1664	1733
1664	2049
1448	1664
424	1664
1367	1664
1467	1664
2353	1664
1664	1665
1664	1884
1664	1692
739	1664
1664	2063
1214	1664
1664	2127
1664	2044
1664	2116
1664	1699
1622	1664
1545	1664
1546	1664
1659	1664
1452	1664
542	1664
1664	2091
517	1664
1191	1664
1664	2125
1502	1664
1664	1720
1664	2155
1454	1664
1664	1710
1664	2045
633	1664
1664	1919
1664	2020
1664	2083
1664	2037
2369	1664
1664	2095
1682	2181
1682	2098
1329	1975
1543	1975
1975	2068
757	1975
1975	2069
1282	1975
1532	1547
768	1873
1873	2141
1782	1873
240	1873
1091	1873
602	1873
1522	1873
1543	1640
2214	761
2214	1856
405	1233
1337	405
405	853
405	1689
2424	2080
2424	461
2424	763
2424	715
846	1882
2522	1543
2522	2068
2522	757
2522	238
2522	1282
12	1233
12	1282
1246	1315
1315	1734
1315	1856
2435	48
874	909
874	1502
2278	874
90	2029
90	386
834	1543
834	2068
757	834
834	2069
834	1282
617	834
91	483
91	782
91	2104
91	882
91	2027
91	325
1864	2141
1543	1961
1961	2068
12	1961
102	1743
1658	1828
1658	2064
1658	991
1658	1387
1658	1526
1658	1448
1658	1444
1658	1452
1658	1367
1658	2160
1658	2125
1658	1366
1658	1454
1658	192
1658	2524
1658	2020
1658	455
1658	1766
1658	498
108	1153
108	821
1787	1733
1787	1917
1787	1525
1787	1467
1787	1849
1787	772
1787	483
1787	636
1787	1446
1787	1647
1787	592
2360	1108
1108	1329
1108	1184
1091	1108
1108	1749
372	1108
1108	2103
1108	2104
1108	1615
116	1499
1448	2180
1673	2180
2160	2180
192	2180
1929	2180
870	872
872	1605
872	1131
356	872
359	872
872	2104
846	872
414	872
697	1355
1131	1355
1355	1491
873	1355
81	1863
1863	1882
1863	2133
739	1863
1863	2103
1580	1863
92	2119
2278	1690
1658	1942
1665	1942
2278	1942
218	620
79	489
489	1733
489	520
411	489
1486	2098
1395	1486
846	1164
938	939
939	1218
1387	1611
1387	2069
1387	1705
697	1387
1387	2171
1387	1526
1387	1726
1387	2107
1387	1761
1387	2084
1191	1387
1387	1720
1387	1727
824	1387
1387	1497
1387	1801
1387	2073
1387	1794
1387	2164
1387	2020
1387	2076
763	1387
1387	1643
1387	1577
1387	2113
1387	2033
1387	2126
1387	2061
2476	1387
1387	2115
1387	2058
1387	2108
1387	1867
110	1387
1387	2145
1387	2037
1387	2116
1387	1621
2509	109
780	989
109	941
109	2028
474	1580
1131	2008
1655	2008
2008	2085
577	1167
1167	1776
154	1097
155	895
155	1097
155	199
155	414
2259	2326
2259	2521
2342	2433
2342	1351
2342	1671
2342	2166
2342	720
2342	1850
2342	460
162	1019
2476	162
162	1131
162	1780
104	162
162	204
162	1884
162	2154
162	1806
162	2142
162	2113
901	2048
1410	1507
763	1507
2298	175
2298	149
2067	2144
914	915
332	1695
989	2007
1437	489
350	81
350	120
350	2510
350	1917
350	697
350	2173
350	1131
350	1448
350	1726
350	1467
350	2059
350	739
350	2087
350	2034
350	1930
350	783
350	1269
350	1288
350	2021
350	2414
350	2020
350	1654
350	1395
350	11
350	162
189	1241
2488	2052
1452	2529
1452	1092
1452	1631
1543	1591
1282	1591
2442	314
2168	2170
2298	200
200	2057
200	358
2406	2012
2012	2040
161	2012
804	2012
204	2012
1466	2012
584	2012
1647	2012
2082	2099
81	550
550	846
1543	1795
1795	2068
1795	2069
917	1795
1795	2160
1398	1795
1532	1795
1766	1795
1795	2102
1117	1287
774	1287
2406	1287
521	1287
1085	1287
617	1287
1129	1287
1992	2047
1992	1104
1992	1543
1992	120
1992	1526
1992	1790
1992	2053
1992	193
1992	1694
1992	2080
1992	178
1992	1655
1992	2449
1992	325
1992	763
1992	1689
1992	414
1992	593
2506	1952
2506	1233
1285	1559
2353	2420
1387	2130
1794	2130
2037	2130
173	1936
1459	1513
47	589
2218	517
2218	1233
232	978
233	237
233	1522
233	2063
233	325
1377	2104
2296	1377
238	768
238	1520
238	1438
238	1091
238	1670
238	1233
238	1655
238	414
2262	1833
239	1833
4	38
1448	4
4	2175
4	1253
4	2125
4	498
1120	1728
521	1502
1502	2106
1419	1502
1502	1785
1366	1502
2524	1502
242	2115
2253	2115
1596	2115
2020	2115
1091	2174
983	1158
983	1918
1450	1918
2450	336
920	1641
317	920
316	920
1543	1916
757	1916
1916	2069
1282	1916
276	1708
296	325
1826	299
1726	2022
1395	2022
835	836
836	1449
836	1655
617	836
1368	1543
1368	2068
1368	1848
1282	1368
1368	1490
295	1368
1442	2048
306	1200
307	1200
308	1200
1200	1644
1200	1210
1200	1211
1200	1212
58	1200
638	1200
1200	1202
1200	1635
446	2009
2009	2141
22	422
768	1115
757	1396
1396	2069
288	1396
127	827
127	1781
127	1115
1108	1383
812	2087
319	2087
2087	2135
1454	1543
1454	2068
757	1454
1454	2069
1282	1454
535	2110
535	1114
535	1631
171	977
977	2165
545	1603
2252	545
1448	2252
2252	1367
2252	194
2252	411
1079	1912
1912	2068
1282	1912
1313	2141
1313	1356
411	1313
1313	2030
1543	1723
1723	2069
489	1723
1282	1723
978	2018
978	1329
846	978
978	1616
356	978
972	1989
489	972
972	2104
875	2057
875	1888
319	875
875	1766
875	1917
875	909
318	875
2278	875
2419	875
875	2146
489	875
149	667
18	667
739	667
667	1091
667	1616
667	2104
520	667
623	667
356	667
329	1647
14	815
2262	331
331	1491
331	344
549	331
1972	331
1062	2015
2214	1068
708	1616
1078	1079
1078	1080
1078	1707
2278	1078
1079	1081
1080	2121
1077	1080
13	81
13	1576
13	2117
1351	1887
338	813
338	812
338	1896
193	338
338	934
338	1495
313	338
276	1061
175	1060
1099	1501
1099	1752
1099	1587
2531	1796
143	2529
143	2531
502	2529
502	2531
502	2153
502	2269
502	212
502	629
502	2491
502	1995
345	348
348	1238
353	1726
356	768
116	356
356	1467
356	1491
356	2132
356	1233
150	356
348	356
356	1237
344	356
356	1238
356	2015
356	882
356	650
356	2017
1926	2139
789	1790
789	1694
489	789
2331	368
2325	79
2325	16
2325	199
2325	1920
2325	1694
2325	306
2325	559
2325	325
931	1821
371	1932
11	1930
1930	2023
371	1930
276	1555
1494	2104
1592	2104
1830	2104
1543	2104
2069	2104
1127	2104
2094	2104
98	2104
1782	2104
1520	2104
1541	2104
1762	2104
2065	2104
1706	2104
1250	2104
1091	2104
306	2104
1749	2104
1877	2104
1237	2104
356	2104
1049	2104
372	2104
2103	2104
1615	2104
882	2104
1282	2104
1070	2104
1353	2104
1128	2104
1468	2104
1235	2104
1594	2104
1216	2104
2093	2104
2075	2104
1159	1632
1192	1450
1388	1450
673	1450
983	1450
516	1450
574	1593
1967	2150
2100	2150
1814	2150
1337	2150
1844	2150
636	1849
2515	1856
1689	1856
191	846
191	681
191	2077
191	1376
2438	134
1986	846
1340	2051
1340	2278
2515	1929
1329	1929
1929	2069
1855	1929
1119	1929
358	1929
316	1463
617	1463
2440	92
239	768
239	774
116	239
239	697
148	239
239	1782
239	1520
239	1888
239	612
239	2012
239	2132
239	1438
739	239
239	1372
239	1087
239	1356
239	352
239	356
239	1522
239	390
239	1580
239	520
239	1594
239	609
390	1127
390	1877
390	1782
307	390
390	882
489	1166
549	764
549	161
549	1091
549	2403
549	325
1972	2097
2184	1836
2184	1526
2184	1665
2184	2154
2184	1929
2184	2278
2296	1543
2296	2068
2296	757
2296	2069
2296	2138
2296	1282
314	403
768	2167
1329	2167
116	2167
1520	2167
1694	2167
835	2167
836	2167
1091	2167
344	2167
1278	2167
520	2167
1689	2167
2278	1539
990	1989
2498	768
2498	1543
2498	2068
2498	757
2498	2069
2498	1282
2498	520
2498	1689
880	895
155	880
2161	963
963	1108
204	963
963	2031
1995	247
2326	247
415	1017
2289	1543
2289	2068
2289	757
2289	1739
2289	1282
2289	1653
2289	414
426	1642
426	1967
426	2137
120	426
426	1526
426	483
426	782
426	1580
373	426
411	426
1337	1580
1972	1687
571	1687
1818	1061
1818	1282
1826	116
1826	1131
1826	288
1826	2104
1826	1689
1826	2512
1826	460
1461	2098
1709	1967
1709	2141
1667	1817
1647	1817
443	1647
2238	1763
1988	1763
2433	1351
625	1351
1543	1576
1576	2068
1576	2069
1282	1576
315	1576
315	2069
190	972
680	1556
478	1233
478	1593
478	1248
478	2085
1193	1669
2268	2018
2268	48
2268	2511
1828	2268
2268	81
2268	120
2268	148
2268	1467
2268	1764
2268	1240
2268	2042
2268	1589
2268	836
2268	483
2268	2081
2268	2006
2268	1727
2268	668
2268	1935
2268	616
2268	1867
2268	2090
2268	1580
2268	617
1826	2268
2268	1647
2268	1598
2268	2039
2268	1455
2268	534
2268	1224
2268	411
2268	625
1433	1556
1281	2158
79	2112
1825	2112
2021	2125
2021	2089
1365	1370
76	175
506	1367
506	2113
515	2069
515	1450
515	1867
515	1689
1092	2135
522	2040
522	2143
92	1788
1745	1785
1176	2000
1475	2000
360	2176
1233	2176
1237	2176
1752	2176
1238	2176
2015	2176
358	2176
359	2176
1736	2176
647	2181
766	1827
2037	2064
1526	2037
1794	2037
2020	2037
2037	2169
2037	2113
2115	2116
490	540
2369	1367
1148	2098
2066	2118
535	2066
2066	2110
1766	2066
2066	2102
1631	2066
2066	2077
90	2070
92	2070
22	561
2079	2104
1743	2032
1727	2032
336	1035
1180	1329
1180	2068
1108	1180
1180	1782
1180	1520
1180	1769
1180	1200
638	1180
345	1180
1180	2136
882	1180
515	1180
757	1180
98	1180
1631	2118
1631	1834
1631	1836
1631	2122
1631	2096
846	1631
1452	2054
2024	2151
1241	2151
1599	2098
1599	2125
1366	1599
90	580
588	1387
588	1704
373	588
490	594
594	2015
358	594
1090	2085
1917	2111
1448	2111
175	1573
739	1573
79	1540
1091	1540
549	1540
846	1540
99	1540
1540	1825
81	1397
193	1397
739	1397
1395	1397
620	1044
625	798
1826	625
2512	625
625	720
1611	1850
1850	2114
1100	1850
1060	1850
1407	1594
1700	2113
2515	757
801	890
1170	1280
64	1638
1138	1389
700	769
700	857
700	1132
769	857
769	1132
857	1132
2038	2228
2518	1117
757	768
768	1145
512	1132
163	379
71	2243
71	2008
1664	1755
2516	1664
24	1391
24	1174
24	2100
24	1290
1526	1547
2253	1547
1366	1547
2524	1547
1346	1547
896	1072
1150	1193
1448	834
834	1897
1794	2064
1794	2106
1526	1794
542	1794
1794	2190
1755	1794
1794	2169
2516	1794
1794	2113
21	23
23	1385
23	1720
23	1396
851	1375
1019	1020
1019	1021
271	1019
1019	2188
1019	1022
1020	1916
1020	1021
1020	2188
1020	1022
1124	2052
2052	2170
2019	2052
1124	1092
1124	1766
422	1187
422	1227
418	422
270	271
1733	1736
191	1733
41	1733
681	1733
486	1733
907	2226
682	2226
1083	1938
1082	1938
1079	1938
1080	1938
1081	1938
705	2180
1649	2180
39	1204
1204	1431
40	1204
1204	1416
2489	907
907	1946
907	1772
248	907
907	1816
907	2242
907	1578
682	907
907	1512
877	1062
1150	2011
2513	1917
591	939
939	2204
1428	1845
2173	2207
2160	2173
207	2173
2021	2173
1766	2173
2089	2173
1562	2229
1347	1562
733	1908
1886	1908
1526	1908
1596	1908
1427	1508
628	1021
271	628
628	2188
628	1022
1440	2223
1547	1551
1366	1551
898	1115
898	2077
155	831
155	863
1108	1169
372	1169
1169	2103
1169	2104
1547	2237
162	2237
1526	2237
2125	2237
1916	2237
1532	2237
2182	2237
1530	2237
178	1448
2428	1123
356	1173
359	1173
2518	1173
191	2217
1367	2170
971	1367
193	1367
2529	1367
178	1367
2491	1367
1995	1367
1367	1947
302	1888
1720	1888
1606	1888
1600	1888
505	1888
1206	1888
1807	2168
971	2168
260	2168
2436	2168
2168	2183
1680	2168
261	2168
1988	2168
2019	2168
2168	2239
34	2170
200	896
200	908
397	2101
397	2028
397	1617
1346	1505
1795	2118
535	1795
1631	1795
1795	2077
542	2020
2516	542
1318	2160
1580	2160
2190	2208
517	2190
2046	2190
1919	2190
2149	2189
1886	2189
1746	2189
1401	2189
2162	2189
34	2203
157	926
214	1115
79	216
98	216
126	216
127	216
216	217
216	1739
1435	1769
1174	1309
388	1309
2184	1309
1309	1824
1309	1539
1309	2192
222	224
1967	2041
1387	2041
896	2041
1526	2041
1191	2041
2041	2125
2041	2115
1366	2041
1945	2041
2041	2076
1149	2041
2041	2113
955	2168
131	959
229	231
34	971
971	2019
1229	1688
1688	2127
1381	2221
976	1062
791	1824
791	1539
2374	1849
2374	1896
860	879
860	2194
860	1446
1335	1896
896	1896
1849	1896
801	1896
1174	2100
2381	1174
1174	1219
2184	1174
1174	1824
1174	1539
1174	2192
193	194
1335	196
196	913
196	2170
196	2213
196	261
196	1736
196	2019
1547	1711
1387	1711
1526	1711
2253	1711
1115	1711
1711	2077
1577	1711
2170	2215
2213	2215
971	2215
261	2215
1736	2215
1947	2215
2019	2215
34	1728
2115	2148
2476	2115
1366	2033
1366	1626
1366	2106
1366	1387
1366	1526
1191	1366
1366	2125
1366	2115
1366	2108
1366	1532
1366	1412
1366	2020
1366	2037
1366	2116
1366	2102
1366	2017
1366	1577
1366	2120
1366	2113
267	867
267	942
516	1007
1007	1450
1308	2241
159	2241
160	2241
271	850
850	2188
2497	1020
1658	2497
2497	1022
1533	1960
1960	2197
1959	1960
2407	1960
1960	2025
1021	1916
1530	1916
1108	1435
1435	2104
1812	1854
836	1200
306	836
836	1198
308	836
836	1644
836	1210
836	1211
836	1212
836	1207
58	836
638	836
836	1202
579	836
1368	1496
305	814
1199	1211
308	1211
1211	1644
638	1211
1202	1211
1005	1741
1452	2036
1736	2036
1115	1781
1013	1781
1115	1739
422	1720
1396	1720
2314	1720
21	1187
1187	1720
22	1396
2263	980
856	1069
314	1626
306	314
308	314
314	1644
314	1211
314	356
314	359
314	1202
314	498
2444	1021
1021	2188
1021	2231
1021	1022
627	1021
350	1383
2385	1383
1383	2021
1814	2237
1391	1814
926	1814
1814	2100
41	1814
1539	1814
1290	1814
2476	1454
535	2209
210	535
198	535
535	1547
535	1863
535	2118
535	2207
535	1562
506	535
535	2237
535	2057
535	1683
535	1514
207	535
535	1515
535	1398
535	1620
535	1644
535	1212
535	1720
535	1704
535	2139
535	1202
535	1532
2296	535
535	1214
535	2086
535	1745
535	1766
535	1831
535	2102
535	568
535	2077
535	588
535	2078
535	1575
2252	34
2252	2019
324	1752
324	356
2518	324
324	1574
971	2055
2444	1022
372	1749
1749	2103
2359	1062
1078	2121
1081	2121
1077	1081
1080	1081
271	272
922	2531
502	922
2398	2531
2269	2409
2274	2409
1993	2409
2274	2493
2398	212
629	212
1995	212
629	2529
629	1995
502	2398
1658	2238
2238	1277
1526	2128
991	2224
360	699
699	1200
699	1198
308	699
699	1644
699	1210
699	1211
699	1212
638	699
343	699
345	699
352	699
344	699
699	2015
358	699
2518	699
699	1202
343	345
343	352
343	2015
2518	343
345	1200
308	345
345	352
345	2015
345	358
345	359
2518	345
348	1200
348	1198
307	348
308	348
348	1210
150	348
348	358
348	359
2518	348
348	1202
352	2015
352	358
352	359
2518	352
308	344
344	1212
1995	2529
1995	2457
143	1995
1995	2319
1995	2491
819	1238
699	1238
343	1238
345	1238
150	1238
352	1238
1237	1238
344	1238
1238	1752
358	1238
359	1238
2518	1238
348	507
683	907
683	2242
682	2242
39	1416
1416	1431
40	1416
617	1449
695	1386
1198	1202
307	1202
1199	1202
308	1202
1202	1644
1202	1212
638	1202
335	1202
1171	2101
1658	1171
1755	2190
1755	2020
2516	1755
516	1158
516	983
516	1918
1450	2104
11	1632
991	1632
2403	34
2403	1886
2403	1743
2403	1491
2403	908
2403	444
2403	2194
2403	2162
191	2240
191	909
191	1865
1988	11
1709	1988
1988	500
1065	1522
1929	2156
1543	1929
813	1929
1929	2097
682	1946
2250	742
2250	2000
897	1712
832	2263
217	387
1754	2196
1781	2196
1115	2196
1396	2196
217	2196
2263	2196
1739	2196
2381	388
388	1219
2263	388
549	1797
549	1063
1658	1972
1972	1797
916	1023
2184	1824
2184	1539
11	1092
2326	2521
2289	2326
310	229
2101	2186
1366	2124
1539	1962
2524	1539
2220	1011
1345	2187
2411	1771
2427	2521
444	1662
2063	2092
2035	2063
2063	2104
1543	2027
2524	2101
1448	2524
2184	2524
372	1666
1666	2103
617	1897
298	617
2292	1580
2292	2244
774	2031
860	2031
699	2210
2518	2210
1273	1580
2482	845
676	1278
471	776
1142	1470
2250	2431
2165	2222
314	2211
477	574
477	1593
463	477
477	1267
1765	2074
478	574
478	2028
478	1267
1784	2017
1492	1784
1654	2021
2021	2120
1412	2125
1412	1621
2212	2225
1841	2212
432	525
525	2219
1766	2101
1766	2118
1766	2207
1704	1766
1766	2077
1824	2192
21	561
561	1396
1916	2188
1022	2188
627	2188
2020	2169
2516	2169
2531	2062
2518	2062
1621	2064
1621	2106
1526	1621
1191	1621
1366	1621
1621	2020
1654	2089
1530	2231
627	1022
516	627
836	1897
681	1897
486	1897
298	836
1617	2101
1617	2028
549	905
24	1912
1627	1912
243	1912
876	1912
1593	2245
1267	1593
463	1593
574	1267
463	1267
463	478
1593	2246
574	2246
574	2245
477	2246
477	2245
1267	2246
1267	2245
478	2246
478	2245
463	2245
1019	2246
1020	2246
1022	2246
1021	2246
2444	2246
2188	2246
1916	2246
162	2246
2231	2246
22	419
22	421
22	418
418	1227
419	421
418	418
12	1942
846	1542
845	1542
1542	2185
1542	1614
462	1542
1278	1542
1542	1585
676	1542
1157	1542
590	939
938	2204
591	938
590	938
937	2204
591	937
590	937
591	2204
590	2204
874	1642
133	570
133	349
133	569
183	1898
6	312
6	405
312	405
6	1315
486	681
681	1865
681	2240
681	2217
486	1865
486	2240
486	2217
1865	2240
2217	2240
1733	2240
1865	2217
1733	2217
2088	2217
1538	2217
1538	2088
1390	1675
2442	1052
2442	1053
2442	2478
2442	1485
2442	2071
2442	1819
2442	2072
2381	1824
1219	1824
1824	2129
832	1824
217	1824
2263	1824
24	943
1195	1256
1106	1991
71	71
71	168
71	829
71	1190
71	2443
2284	71
71	930
71	305
71	1364
71	1843
71	1637
168	168
906	2464
906	1156
906	1619
906	1024
906	2324
1992	906
906	1702
679	906
204	906
2389	906
301	906
469	906
906	1362
144	906
485	906
906	1470
622	906
434	545
1994	545
545	978
321	545
545	1068
545	1036
201	12
39	40
40	407
2255	39
39	2177
39	1431
282	39
1994	1204
40	2007
1994	2007
40	1431
339	1591
1642	1705
426	1705
72	1705
201	247
1408	1690
649	764
764	785
621	764
649	1108
649	2103
649	2104
372	649
649	1749
649	1615
649	2233
785	1108
785	2103
785	2104
372	785
785	1749
785	1615
785	2233
621	1108
621	2103
621	2104
372	621
621	1749
621	1615
621	2233
1027	2163
1099	1166
1420	1625
1420	2126
1517	1915
1041	1517
1041	1269
2482	92
92	1661
92	2273
92	1564
92	2029
92	1984
92	1531
92	2423
2482	2423
2482	846
846	2423
845	2423
1585	2423
1278	2423
2482	1278
2482	1585
92	1278
92	1585
92	845
92	846
1536	1536
1983	1983
2509	2509
1403	1403
1393	1393
1065	1065
814	814
16	16
2321	2321
809	809
1195	1195
2478	2478
1454	1454
1753	1753
2403	2403
956	956
1305	1305
1786	1786
1645	1645
2083	2083
1300	1300
1178	1178
1155	1155
2495	25
2495	30
1342	2495
25	27
25	26
25	30
25	28
1342	25
27	30
26	30
28	30
1342	30
1342	28
26	28
27	28
325	1528
324	1528
1779	773
1779	1699
1126	1126
892	1126
812	812
2214	812
405	812
812	1856
812	1503
405	1856
12	1195
1519	1618
59	1519
1518	1618
620	1618
59	620
1041	1618
1042	1618
799	1618
785	1618
59	1041
1041	1519
1041	1518
613	1041
372	1618
59	372
2251	1277
2259	1277
524	1277
2329	1277
756	1277
117	814
92	814
1444	1096
1444	749
1358	1484
38	1484
1092	1484
168	2055
2416	168
168	367
798	1679
1200	1233
1200	1602
150	1200
352	1200
1200	1237
344	1200
1200	1752
343	1200
1200	1238
356	1200
359	1200
2518	1200
408	1200
1200	1601
360	1238
1238	1601
1238	1431
1204	1238
40	1238
1238	2210
2518	360
2518	1601
699	1601
1859	1859
1859	1913
1859	1869
1859	2232
965	1275
965	974
72	426
72	1642
366	2262
1113	2471
1951	1961
111	1961
874	1961
2522	1195
90	382
1750	1983
92	1750
90	2235
92	2235
381	821
621	1041
649	1263
621	1263
785	1263
785	1048
460	514
514	720
514	625
514	1044
514	2166
514	1671
514	1850
514	2343
457	460
457	720
457	1044
457	2166
457	1671
457	1351
456	460
456	720
456	2166
456	1671
456	2343
456	625
456	620
457	2343
457	1850
514	514
457	514
366	325
927	956
998	1536
1301	1536
826	1536
1416	2177
40	2177
1431	2177
1204	2177
783	1041
784	1041
529	939
529	591
529	938
1558	314
1158	1450
2403	372
2403	784
2403	783
1099	1099
2278	2322
343	2322
498	498
498	2140
2140	2140
1392	2140
498	1392
314	2140
314	476
476	908
908	2261
314	2261
1988	1822
2234	1822
831	1223
1323	1323
970	1226
970	975
970	976
970	2399
1465	1901
695	1955
695	1954
657	695
695	1850
1628	2272
117	1984
117	1983
1838	2370
1004	1838
1004	2370
967	1248
1233	1528
324	1238
324	1092
1994	324
324	408
1558	324
324	1900
1558	1900
2289	2518
2478	358
2478	1238
2478	2518
1558	2478
2478	1900
789	1426
789	1447
1335	789
2513	789
1067	2328
32	1250
1088	1250
598	2452
2178	2452
32	598
422	838
860	2343
2250	526
2506	526
773	1132
1911	2425
1004	2425
1951	2161
509	1001
509	1000
509	999
2411	66
66	1771
2346	66
2521	66
2427	66
66	423
2411	2427
2411	2236
2411	808
2411	809
546	557
557	557
2250	1998
1987	1740
1987	2239
886	2239
1829	1996
2458	1996
359	1528
1528	1752
324	359
1528	1602
324	1602
1973	1103
1964	1103
12	381
1493	1551
947	986
986	1835
1693	986
621	1835
621	947
1674	1835
1507	2466
1507	2281
1507	2105
1293	2105
2105	2281
1293	1507
325	467
325	466
405	1503
2214	1503
1315	1503
2424	1503
391	1962
389	2072
285	1025
286	1025
286	287
285	287
473	473
15	407
15	310
15	1973
1973	407
1973	229
1340	2357
1354	2313
1354	2318
2432	2447
2253	1832
2253	1551
2253	1928
1547	1928
1506	1551
1506	1928
1732	2037
33	1735
498	1776
1444	1186
549	1444
1282	1543
917	917
917	918
1330	1332
1327	1330
804	865
115	804
804	882
867	942
2418	673
1693	2377
64	831
63	1638
65	1638
2481	1809
1698	1809
2481	1698
454	1389
454	1138
2407	1389
123	1907
124	1907
123	1186
124	1186
814	911
803	911
911	2182
1588	1588
2016	2016
2486	1588
2486	2016
2486	1266
1004	1906
32	1004
24	79
2524	24
460	2341
2013	2157
1566	2453
1221	1566
1515	1683
2390	1296
2390	1297
104	1251
104	1731
2056	2056
324	1207
324	1200
2263	215
2263	1230
2263	217
2263	2353
2263	214
2263	387
2263	2421
2263	2314
2263	127
2263	1739
2263	1781
2263	1754
2263	1115
2263	399
2263	398
2263	2420
2263	126
2448	2448
2161	325
2365	1488
882	932
865	932
1487	1487
1340	191
862	861
1552	1799
1552	2295
1344	1344
335	376
805	1946
1816	1946
248	1946
246	1271
1363	2313
1363	2382
2405	2448
228	1593
1196	2227
93	1196
266	2320
755	755
1347	2229
157	157
2473	157
1110	1110
214	214
2415	2420
1533	2197
1533	1959
1392	2187
1295	1295
1877	1877
2394	160
2394	2241
2394	1308
2394	159
160	2297
159	2297
1091	2397
1221	2453
2346	136
1078	1938
2530	337
2530	2530
1100	2114
768	1159
857	1159
2389	1549
2389	2448
1314	1984
1314	1983
1314	2368
935	1314
792	1314
792	792
792	935
792	2279
92	792
935	1983
935	1984
744	1960
1959	2197
2	2197
1815	2341
2197	2341
1815	1960
1533	1815
2	1815
1815	1815
1363	2201
178	2359
1108	1481
2486	1006
2527	907
1512	1946
1512	1578
2161	1676
2394	2441
2401	1014
2441	2441
471	1636
471	587
1610	1663
2359	875
875	875
875	2159
1079	2121
1609	2355
401	1609
2527	926
1994	574
329	574
2527	848
336	1624
1029	1029
1025	1029
1029	1436
1535	1535
1027	1027
336	1027
1535	2308
2308	2308
1025	2308
1436	2308
336	2308
1359	1359
336	1359
2308	2352
1025	2352
1436	2352
336	2352
1025	1025
1025	1436
362	1025
855	1025
473	1436
336	473
1026	1436
336	1026
1194	1535
1194	2308
1194	1436
336	1194
1194	2352
1337	255
255	856
2524	856
377	377
325	377
1994	1020
1994	1019
1994	2497
1020	1020
1020	2200
1020	1722
2497	1019
270	1019
270	1022
2497	1021
920	1989
1113	1961
12	1153
1705	1961
12	963
874	963
12	2235
325	2235
12	1797
12	1090
12	976
12	1112
12	877
12	1466
12	1269
12	297
2336	12
12	843
12	247
12	1376
1338	12
12	966
12	2146
12	1312
12	842
12	812
12	873
12	1104
12	2285
12	772
12	333
2449	12
12	1362
12	168
1990	12
12	2012
12	2082
12	2112
2532	12
12	280
2522	12
2315	12
12	872
12	1355
2474	12
12	874
12	417
12	960
12	1853
12	1240
12	2434
12	1317
12	990
12	1579
12	2022
12	1186
12	618
12	1350
12	262
12	241
12	1083
12	1306
12	2264
12	562
2486	12
12	2060
12	1164
12	204
2448	12
12	119
2256	12
1335	2043
236	885
2483	1777
2483	1129
885	1769
885	2050
585	885
885	1672
1129	1777
1129	1769
1769	2050
585	1769
1672	1769
1769	1777
236	1769
382	1241
382	1823
189	1823
325	1647
325	821
189	377
92	377
92	822
325	793
380	2235
90	383
304	383
790	1983
790	1984
117	790
790	2279
790	790
2134	2134
1486	2134
819	844
2056	2294
1441	2294
2325	2465
2289	2446
299	2400
1826	1826
2462	2470
362	1151
559	626
630	2337
1623	1674
1677	2364
1414	2379
1225	2344
1650	2300
527	1650
1225	2311
2311	2344
1185	1876
527	1411
949	2288
630	2206
630	2391
630	1868
630	1007
630	1697
630	1529
630	1604
630	1469
630	1422
1715	2375
2375	2379
1414	2375
1660	2347
1225	1662
1662	2311
2287	2344
1652	1674
1406	1674
1652	1714
1714	2380
527	2305
1572	2305
481	1677
1677	2277
1677	1773
1677	2223
1677	2377
1414	1677
1677	1868
1677	2358
1608	1677
1572	1677
1677	2344
1677	1872
1677	1793
1677	1834
491	2380
1652	2339
1597	1652
1857	2445
1857	2344
1798	2379
1414	1798
1652	1691
1857	2437
2271	2309
1406	2347
1652	2327
1773	2327
1868	2327
1623	2327
1406	2327
1572	2327
1473	2327
2327	2344
2327	2455
1789	2379
1417	1789
1789	1847
1414	1789
1789	2270
2282	2330
2282	2393
1800	2282
1406	1432
1232	1432
375	1652
375	2380
375	2265
1652	2379
2358	2379
2344	2379
1415	1652
1415	2286
1415	2380
1415	2223
527	1415
1415	2377
334	1415
1415	1868
1415	2265
1415	2358
1415	1623
1415	1608
1406	1415
1415	1572
1415	1657
1415	2344
1415	1872
1415	1793
2282	2316
1458	2323
1719	2303
1879	2303
1840	2303
527	2451
527	2349
455	2337
455	1652
455	1789
455	1406
455	1572
455	1374
1652	2345
1225	1857
1225	1472
1225	2327
1196	1225
1225	1861
497	1225
1225	1406
1225	1572
1225	1534
1225	1349
1196	1652
1196	1773
1196	1868
1184	1196
1196	1623
1196	1406
1196	1572
1196	1473
1196	2344
1196	1405
1225	2348
1840	2344
2361	2380
527	2361
1374	1847
1629	1730
1608	1730
334	2305
334	374
334	1537
334	1879
334	1840
334	1842
334	1868
334	1184
334	1406
334	1572
334	1529
334	949
334	1405
334	1834
334	1374
374	1650
1650	1847
1650	1868
1007	1650
1650	2301
1184	1650
1650	2267
1572	1650
1529	1650
949	1650
1413	1650
1405	1650
1374	1650
1369	1650
2018	2387
1414	1652
1414	2358
1414	2344
1855	1871
